FID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
211,17,031,841500,17031841500,8415,Census Tract 8415,G5020,S,432305.000000000000000,0.000000000000000,+41.8616224,-087.7079132
212,17,031,838700,17031838700,8387,Census Tract 8387,G5020,S,658085.000000000000000,0.000000000000000,+41.8625775,-087.7201851
213,17,197,880602,17197880602,8806.02,Census Tract 8806.02,G5020,S,2964117.000000000000000,123792.000000000000000,+41.5905329,-088.0546026
214,17,197,881009,17197881009,8810.09,Census Tract 8810.09,G5020,S,7652957.000000000000000,44109.000000000000000,+41.5757865,-088.0172751
215,17,197,883305,17197883305,8833.05,Census Tract 8833.05,G5020,S,7740837.000000000000000,18305.000000000000000,+41.4468170,-088.2111341
216,17,197,883904,17197883904,8839.04,Census Tract 8839.04,G5020,S,93920202.000000000000000,156928.000000000000000,+41.3428328,-087.8483469
217,17,197,883903,17197883903,8839.03,Census Tract 8839.03,G5020,S,93780220.000000000000000,29472.000000000000000,+41.3471365,-087.7372854
218,17,197,883401,17197883401,8834.01,Census Tract 8834.01,G5020,S,6765343.000000000000000,571475.000000000000000,+41.3034809,-088.1483037
219,17,043,846004,17043846004,8460.04,Census Tract 8460.04,G5020,S,4469813.000000000000000,202852.000000000000000,+41.8016282,-088.0835632
220,17,043,845902,17043845902,8459.02,Census Tract 8459.02,G5020,S,8579626.000000000000000,317966.000000000000000,+41.7472759,-087.9309750
221,17,043,845402,17043845402,8454.02,Census Tract 8454.02,G5020,S,3021352.000000000000000,241424.000000000000000,+41.7768890,-087.9403435
222,17,043,845401,17043845401,8454.01,Census Tract 8454.01,G5020,S,3021819.000000000000000,21616.000000000000000,+41.7777593,-087.9239361
223,17,043,845811,17043845811,8458.11,Census Tract 8458.11,G5020,S,2611002.000000000000000,13944.000000000000000,+41.7467285,-087.9534367
224,17,097,861108,17097861108,8611.08,Census Tract 8611.08,G5020,S,3822855.000000000000000,10567.000000000000000,+42.3506106,-088.0489362
225,17,031,150501,17031150501,1505.01,Census Tract 1505.01,G5020,S,698792.000000000000000,0.000000000000000,+41.9644762,-087.7819639
226,17,031,150401,17031150401,1504.01,Census Tract 1504.01,G5020,S,738022.000000000000000,0.000000000000000,+41.9645676,-087.7722648
227,17,031,150502,17031150502,1505.02,Census Tract 1505.02,G5020,S,684583.000000000000000,0.000000000000000,+41.9567784,-087.7818414
228,17,031,110502,17031110502,1105.02,Census Tract 1105.02,G5020,S,649329.000000000000000,0.000000000000000,+41.9702865,-087.7598523
229,17,031,150402,17031150402,1504.02,Census Tract 1504.02,G5020,S,662508.000000000000000,0.000000000000000,+41.9567979,-087.7720436
230,17,031,140302,17031140302,1403.02,Census Tract 1403.02,G5020,S,414720.000000000000000,0.000000000000000,+41.9724938,-087.7237561
231,17,031,140301,17031140301,1403.01,Census Tract 1403.01,G5020,S,164129.000000000000000,0.000000000000000,+41.9692055,-087.7231695
232,17,031,700302,17031700302,7003.02,Census Tract 7003.02,G5020,S,1319649.000000000000000,0.000000000000000,+41.7383652,-087.7313064
233,17,031,580501,17031580501,5805.01,Census Tract 5805.01,G5020,S,492117.000000000000000,0.000000000000000,+41.8199860,-087.6994962
234,17,031,580502,17031580502,5805.02,Census Tract 5805.02,G5020,S,494416.000000000000000,0.000000000000000,+41.8145617,-087.6993102
235,17,031,730201,17031730201,7302.01,Census Tract 7302.01,G5020,S,998832.000000000000000,0.000000000000000,+41.7268625,-087.6579016
236,17,031,301802,17031301802,3018.02,Census Tract 3018.02,G5020,S,345011.000000000000000,0.000000000000000,+41.8451846,-087.7277592
237,17,031,440101,17031440101,4401.01,Census Tract 4401.01,G5020,S,377008.000000000000000,0.000000000000000,+41.7486271,-087.6014512
238,17,031,301701,17031301701,3017.01,Census Tract 3017.01,G5020,S,330773.000000000000000,0.000000000000000,+41.8424805,-087.7196254
239,17,201,003500,17201003500,35,Census Tract 35,G5020,S,2232996.000000000000000,243591.000000000000000,+42.2974044,-089.0708277
240,17,201,003602,17201003602,36.02,Census Tract 36.02,G5020,S,4131335.000000000000000,0.000000000000000,+42.3128472,-089.1064144
241,17,201,003605,17201003605,36.05,Census Tract 36.05,G5020,S,2206191.000000000000000,88644.000000000000000,+42.3203753,-089.0842241
242,17,031,804509,17031804509,8045.09,Census Tract 8045.09,G5020,S,2155196.000000000000000,0.000000000000000,+42.0044138,-088.1651208
243,17,031,804511,17031804511,8045.11,Census Tract 8045.11,G5020,S,915695.000000000000000,0.000000000000000,+41.9922655,-088.1522087
244,17,031,804609,17031804609,8046.09,Census Tract 8046.09,G5020,S,3856659.000000000000000,0.000000000000000,+42.0315791,-088.0446067
245,17,031,804608,17031804608,8046.08,Census Tract 8046.08,G5020,S,2713928.000000000000000,12120.000000000000000,+42.0338680,-088.0729963
246,17,031,806202,17031806202,8062.02,Census Tract 8062.02,G5020,S,1204349.000000000000000,0.000000000000000,+42.0376100,-087.8888917
247,17,031,839100,17031839100,8391,Census Tract 8391,G5020,S,1101771.000000000000000,84111.000000000000000,+41.8809857,-087.6330703
248,17,031,833100,17031833100,8331,Census Tract 8331,G5020,S,922812.000000000000000,0.000000000000000,+41.8790778,-087.6570459
249,17,031,838100,17031838100,8381,Census Tract 8381,G5020,S,820068.000000000000000,0.000000000000000,+41.8786700,-087.6716928
250,17,031,833300,17031833300,8333,Census Tract 8333,G5020,S,477330.000000000000000,0.000000000000000,+41.8716945,-087.6541237
251,17,031,838200,17031838200,8382,Census Tract 8382,G5020,S,1151290.000000000000000,0.000000000000000,+41.8704149,-087.6751260
252,17,089,850202,17089850202,8502.02,Census Tract 8502.02,G5020,S,2425871.000000000000000,0.000000000000000,+42.1123608,-088.2492451
253,17,089,850201,17089850201,8502.01,Census Tract 8502.01,G5020,S,2411315.000000000000000,0.000000000000000,+42.1253036,-088.2471670
254,17,089,853004,17089853004,8530.04,Census Tract 8530.04,G5020,S,3622334.000000000000000,91650.000000000000000,+41.8000611,-088.3357209
255,17,089,854002,17089854002,8540.02,Census Tract 8540.02,G5020,S,9866134.000000000000000,483402.000000000000000,+41.7340803,-088.3508774
256,17,089,852201,17089852201,8522.01,Census Tract 8522.01,G5020,S,2782778.000000000000000,2307.000000000000000,+41.9020233,-088.3213887
257,17,089,852904,17089852904,8529.04,Census Tract 8529.04,G5020,S,2143996.000000000000000,0.000000000000000,+41.7646623,-088.2721777
258,17,089,852403,17089852403,8524.03,Census Tract 8524.03,G5020,S,282008450.000000000000000,147970.000000000000000,+41.8533585,-088.5371224
259,17,197,880601,17197880601,8806.01,Census Tract 8806.01,G5020,S,2400178.000000000000000,0.000000000000000,+41.5890214,-088.0357583
260,17,197,880414,17197880414,8804.14,Census Tract 8804.14,G5020,S,3562498.000000000000000,0.000000000000000,+41.5608812,-088.1716002
261,17,197,883209,17197883209,8832.09,Census Tract 8832.09,G5020,S,2581913.000000000000000,0.000000000000000,+41.5436212,-088.1704751
262,17,089,851600,17089851600,8516,Census Tract 8516,G5020,S,1912635.000000000000000,0.000000000000000,+42.0270670,-088.2897758
263,17,197,881010,17197881010,8810.10,Census Tract 8810.10,G5020,S,16217330.000000000000000,58963.000000000000000,+41.5734730,-087.9836488
264,17,197,881007,17197881007,8810.07,Census Tract 8810.07,G5020,S,22685287.000000000000000,105643.000000000000000,+41.5767794,-087.9418381
265,17,197,883511,17197883511,8835.11,Census Tract 8835.11,G5020,S,3720048.000000000000000,0.000000000000000,+41.5251556,-087.7997368
266,17,197,883809,17197883809,8838.09,Census Tract 8838.09,G5020,S,23298126.000000000000000,7671.000000000000000,+41.4133595,-087.6439871
267,17,197,883810,17197883810,8838.10,Census Tract 8838.10,G5020,S,4774332.000000000000000,0.000000000000000,+41.4639222,-087.5979922
268,17,197,880305,17197880305,8803.05,Census Tract 8803.05,G5020,S,2928326.000000000000000,0.000000000000000,+41.7020901,-088.1765105
269,17,043,845807,17043845807,8458.07,Census Tract 8458.07,G5020,S,6036296.000000000000000,275577.000000000000000,+41.7330335,-087.9925605
270,17,089,852806,17089852806,8528.06,Census Tract 8528.06,G5020,S,9891266.000000000000000,50525.000000000000000,+41.8269117,-088.2804995
271,17,043,846604,17043846604,8466.04,Census Tract 8466.04,G5020,S,3224758.000000000000000,80880.000000000000000,+41.9239718,-088.0159918
272,17,097,861107,17097861107,8611.07,Census Tract 8611.07,G5020,S,3124017.000000000000000,415581.000000000000000,+42.3630379,-088.0556907
273,17,097,863003,17097863003,8630.03,Census Tract 8630.03,G5020,S,2367800.000000000000000,2536664.000000000000000,+42.3139540,-087.8308368
274,17,097,863005,17097863005,8630.05,Census Tract 8630.05,G5020,S,1022986.000000000000000,0.000000000000000,+42.3041606,-087.8489225
275,17,097,861610,17097861610,8616.10,Census Tract 8616.10,G5020,S,3356782.000000000000000,0.000000000000000,+42.3587619,-087.9806306
276,17,097,866100,17097866100,8661,Census Tract 8661,G5020,S,1700350.000000000000000,9197.000000000000000,+42.3824114,-087.8531449
277,17,031,140702,17031140702,1407.02,Census Tract 1407.02,G5020,S,427095.000000000000000,0.000000000000000,+41.9635482,-087.7135753
278,17,031,140602,17031140602,1406.02,Census Tract 1406.02,G5020,S,384380.000000000000000,0.000000000000000,+41.9646520,-087.7210166
279,17,031,140701,17031140701,1407.01,Census Tract 1407.01,G5020,S,228328.000000000000000,0.000000000000000,+41.9670375,-087.7126524
280,17,031,160502,17031160502,1605.02,Census Tract 1605.02,G5020,S,310887.000000000000000,0.000000000000000,+41.9555841,-087.7130876
281,17,031,160602,17031160602,1606.02,Census Tract 1606.02,G5020,S,570721.000000000000000,16735.000000000000000,+41.9566814,-087.7004635
282,17,031,151002,17031151002,1510.02,Census Tract 1510.02,G5020,S,637151.000000000000000,0.000000000000000,+41.9424917,-087.7471554
283,17,031,151001,17031151001,1510.01,Census Tract 1510.01,G5020,S,330135.000000000000000,0.000000000000000,+41.9423826,-087.7543527
284,17,031,190402,17031190402,1904.02,Census Tract 1904.02,G5020,S,653980.000000000000000,0.000000000000000,+41.9348596,-087.7712318
285,17,031,431301,17031431301,4313.01,Census Tract 4313.01,G5020,S,404025.000000000000000,0.000000000000000,+41.7535302,-087.5601871
286,17,031,431302,17031431302,4313.02,Census Tract 4313.02,G5020,S,437419.000000000000000,0.000000000000000,+41.7583855,-087.5627859
287,17,031,460302,17031460302,4603.02,Census Tract 4603.02,G5020,S,648832.000000000000000,0.000000000000000,+41.7470840,-087.5573879
288,17,031,460301,17031460301,4603.01,Census Tract 4603.01,G5020,S,485612.000000000000000,0.000000000000000,+41.7400264,-087.5563673
289,17,031,700501,17031700501,7005.01,Census Tract 7005.01,G5020,S,1670340.000000000000000,0.000000000000000,+41.7462133,-087.6903423
290,17,031,700502,17031700502,7005.02,Census Tract 7005.02,G5020,S,1722969.000000000000000,0.000000000000000,+41.7388522,-087.6887683
291,17,031,210601,17031210601,2106.01,Census Tract 2106.01,G5020,S,273651.000000000000000,0.000000000000000,+41.9376356,-087.7122140
292,17,031,812302,17031812302,8123.02,Census Tract 8123.02,G5020,S,677387.000000000000000,0.000000000000000,+41.8967468,-087.8015407
293,17,031,812802,17031812802,8128.02,Census Tract 8128.02,G5020,S,370744.000000000000000,0.000000000000000,+41.8832890,-087.7971767
294,17,163,503404,17163503404,5034.04,Census Tract 5034.04,G5020,S,32673846.000000000000000,279881.000000000000000,+38.6301187,-089.9533764
295,17,163,503414,17163503414,5034.14,Census Tract 5034.14,G5020,S,9283628.000000000000000,23859.000000000000000,+38.5826340,-089.9487207
296,17,163,503411,17163503411,5034.11,Census Tract 5034.11,G5020,S,7614477.000000000000000,15519.000000000000000,+38.6297078,-090.0291527
297,17,163,503906,17163503906,5039.06,Census Tract 5039.06,G5020,S,119370114.000000000000000,4039373.000000000000000,+38.4102653,-089.9746311
298,17,201,003708,17201003708,37.08,Census Tract 37.08,G5020,S,6788616.000000000000000,0.000000000000000,+42.2266537,-089.0321356
299,17,201,003709,17201003709,37.09,Census Tract 37.09,G5020,S,2136526.000000000000000,0.000000000000000,+42.2351773,-089.0258530
300,17,201,003606,17201003606,36.06,Census Tract 36.06,G5020,S,1488284.000000000000000,0.000000000000000,+42.3103590,-089.0801920
301,17,031,812801,17031812801,8128.01,Census Tract 8128.01,G5020,S,317375.000000000000000,0.000000000000000,+41.8831878,-087.8024147
302,17,031,812301,17031812301,8123.01,Census Tract 8123.01,G5020,S,603513.000000000000000,0.000000000000000,+41.8891477,-087.7984589
303,17,031,813802,17031813802,8138.02,Census Tract 8138.02,G5020,S,584419.000000000000000,0.000000000000000,+41.8479746,-087.7539886
304,17,031,813701,17031813701,8137.01,Census Tract 8137.01,G5020,S,667532.000000000000000,0.000000000000000,+41.8548833,-087.7541951
305,17,031,820603,17031820603,8206.03,Census Tract 8206.03,G5020,S,2679935.000000000000000,124602.000000000000000,+41.7530761,-087.8434104
306,17,031,841100,17031841100,8411,Census Tract 8411,G5020,S,1117345.000000000000000,28895.000000000000000,+41.8516438,-087.6356612
307,17,031,840200,17031840200,8402,Census Tract 8402,G5020,S,826355.000000000000000,36519.000000000000000,+41.8446476,-087.6492096
308,17,163,504352,17163504352,5043.52,Census Tract 5043.52,G5020,S,7340431.000000000000000,64775.000000000000000,+38.5824516,-089.8917653
309,17,031,841300,17031841300,8413,Census Tract 8413,G5020,S,1345364.000000000000000,68765.000000000000000,+41.8439774,-087.6842025
310,17,031,840700,17031840700,8407,Census Tract 8407,G5020,S,541526.000000000000000,0.000000000000000,+41.8529302,-087.6942666
311,17,031,841700,17031841700,8417,Census Tract 8417,G5020,S,266794.000000000000000,0.000000000000000,+41.8531302,-087.7041819
312,17,163,503304,17163503304,5033.04,Census Tract 5033.04,G5020,S,24219492.000000000000000,298254.000000000000000,+38.4960493,-089.9877301
313,17,119,403534,17119403534,4035.34,Census Tract 4035.34,G5020,S,30722599.000000000000000,1227792.000000000000000,+38.7006037,-090.0133466
314,17,119,403604,17119403604,4036.04,Census Tract 4036.04,G5020,S,7413953.000000000000000,53398.000000000000000,+38.7299102,-089.6690335
315,17,197,881108,17197881108,8811.08,Census Tract 8811.08,G5020,S,17164538.000000000000000,30237.000000000000000,+41.5369413,-087.9940417
316,17,197,881402,17197881402,8814.02,Census Tract 8814.02,G5020,S,1294232.000000000000000,0.000000000000000,+41.5472759,-088.1080388
317,17,197,880903,17197880903,8809.03,Census Tract 8809.03,G5020,S,3083860.000000000000000,21596.000000000000000,+41.5576527,-088.1168244
318,17,163,503322,17163503322,5033.22,Census Tract 5033.22,G5020,S,9894970.000000000000000,106471.000000000000000,+38.5585872,-090.0063865
319,17,197,883208,17197883208,8832.08,Census Tract 8832.08,G5020,S,2590202.000000000000000,0.000000000000000,+41.5438383,-088.1512396
320,17,197,881012,17197881012,8810.12,Census Tract 8810.12,G5020,S,5241488.000000000000000,0.000000000000000,+41.6072708,-087.9301627
321,17,197,880307,17197880307,8803.07,Census Tract 8803.07,G5020,S,2745364.000000000000000,32401.000000000000000,+41.7171871,-088.1987800
322,17,197,880309,17197880309,8803.09,Census Tract 8803.09,G5020,S,5208873.000000000000000,0.000000000000000,+41.6953511,-088.1956589
323,17,197,880203,17197880203,8802.03,Census Tract 8802.03,G5020,S,2037149.000000000000000,0.000000000000000,+41.6471936,-088.0880361
324,17,197,880114,17197880114,8801.14,Census Tract 8801.14,G5020,S,1916277.000000000000000,0.000000000000000,+41.6852065,-088.0789545
325,17,197,883605,17197883605,8836.05,Census Tract 8836.05,G5020,S,1127896.000000000000000,0.000000000000000,+41.4415696,-087.6842639
326,17,197,880412,17197880412,8804.12,Census Tract 8804.12,G5020,S,3655725.000000000000000,0.000000000000000,+41.5614506,-088.1525071
327,17,133,600102,17133600102,6001.02,Census Tract 6001.02,G5020,S,101737978.000000000000000,7240773.000000000000000,+38.4342956,-090.2310314
328,17,031,190602,17031190602,1906.02,Census Tract 1906.02,G5020,S,621354.000000000000000,0.000000000000000,+41.9275604,-087.7707371
329,17,031,190401,17031190401,1904.01,Census Tract 1904.01,G5020,S,655475.000000000000000,0.000000000000000,+41.9347276,-087.7809524
330,17,031,190702,17031190702,1907.02,Census Tract 1907.02,G5020,S,383493.000000000000000,0.000000000000000,+41.9261631,-087.7610395
331,17,031,191302,17031191302,1913.02,Census Tract 1913.02,G5020,S,631185.000000000000000,0.000000000000000,+41.9202289,-087.7705334
332,17,031,190601,17031190601,1906.01,Census Tract 1906.01,G5020,S,690034.000000000000000,0.000000000000000,+41.9274146,-087.7804606
333,17,031,191301,17031191301,1913.01,Census Tract 1913.01,G5020,S,674995.000000000000000,0.000000000000000,+41.9201522,-087.7802655
334,17,031,200402,17031200402,2004.02,Census Tract 2004.02,G5020,S,386205.000000000000000,0.000000000000000,+41.9196348,-087.7296789
335,17,031,200401,17031200401,2004.01,Census Tract 2004.01,G5020,S,402815.000000000000000,0.000000000000000,+41.9198285,-087.7375419
336,17,031,220902,17031220902,2209.02,Census Tract 2209.02,G5020,S,330304.000000000000000,0.000000000000000,+41.9227112,-087.7218357
337,17,031,210501,17031210501,2105.01,Census Tract 2105.01,G5020,S,313076.000000000000000,0.000000000000000,+41.9374013,-087.7223301
338,17,031,160601,17031160601,1606.01,Census Tract 1606.01,G5020,S,328030.000000000000000,0.000000000000000,+41.9593980,-087.7032936
